agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va	streamflow_12_month	streamflow_24_month	SSI_12	streamflow_12_month_lag1	streamflow_12_month_lag2	streamflow_12_month_lag3	streamflow_12_month_lag4	streamflow_12_month_lag5	streamflow_12_month_lag6	streamflow_12_month_lag7	streamflow_12_month_lag8	streamflow_12_month_lag9	streamflow_12_month_lag10	streamflow_12_month_lag11	streamflow_12_month_lag12	SSI_12_lag1	SSI_12_lag2	SSI_12_lag3	SSI_12_lag4	SSI_12_lag5	SSI_12_lag6	SSI_12_lag7	SSI_12_lag8	SSI_12_lag9	SSI_12_lag10	SSI_12_lag11	SSI_12_lag12	SSI_12_target
USGS	9114500	60	18859	1982	2	214.5	4307.9	15323.599999999999	-1.7571882624981503	4320.5	4315.8	4279.9	4326.7	4568.8	4931.9	5203.1	6011.8	8296.4	10150.9	10893.5	11015.7	-1.7505338793562135	-1.7530147480939378	-1.7720164164893641	-1.747263644639216	-1.621642025375887	-1.4403369135618282	-1.3099897791039172	-0.9436871052431365	-0.04637946572581157	0.5768570551330976	0.8069504177564529	0.843893777953263	-0.05762515370771711
USGS	9114500	60	18859	1982	3	300.2	4407.400000000001	15300.9	-1.7049443911066808	4307.9	4320.5	4315.8	4279.9	4326.7	4568.8	4931.9	5203.1	6011.8	8296.4	10150.9	10893.5	-1.7571882624981503	-1.7505338793562135	-1.7530147480939378	-1.7720164164893641	-1.747263644639216	-1.621642025375887	-1.4403369135618282	-1.3099897791039172	-0.9436871052431365	-0.04637946572581157	0.5768570551330976	0.8069504177564529	0.04432453575400874
USGS	9114500	60	18859	1982	4	619.7	4777.0	14927.900000000001	-1.5166898508621358	4407.400000000001	4307.9	4320.5	4315.8	4279.9	4326.7	4568.8	4931.9	5203.1	6011.8	8296.4	10150.9	-1.7049443911066808	-1.7571882624981503	-1.7505338793562135	-1.7530147480939378	-1.7720164164893641	-1.747263644639216	-1.621642025375887	-1.4403369135618282	-1.3099897791039172	-0.9436871052431365	-0.04637946572581157	0.5768570551330976	0.16802458996972977
USGS	9114500	60	18859	1982	5	1488.0	5836.5	14132.900000000001	-1.0204749894513476	4777.0	4407.400000000001	4307.9	4320.5	4315.8	4279.9	4326.7	4568.8	4931.9	5203.1	6011.8	8296.4	-1.5166898508621358	-1.7049443911066808	-1.7571882624981503	-1.7505338793562135	-1.7530147480939378	-1.7720164164893641	-1.747263644639216	-1.621642025375887	-1.4403369135618282	-1.3099897791039172	-0.9436871052431365	-0.04637946572581157	0.19597554921142782
USGS	9114500	60	18859	1982	6	2373.0	7267.1	13278.900000000001	-0.4293834625429759	5836.5	4777.0	4407.400000000001	4307.9	4320.5	4315.8	4279.9	4326.7	4568.8	4931.9	5203.1	6011.8	-1.0204749894513476	-1.5166898508621358	-1.7049443911066808	-1.7571882624981503	-1.7505338793562135	-1.7530147480939378	-1.7720164164893641	-1.747263644639216	-1.621642025375887	-1.4403369135618282	-1.3099897791039172	-0.9436871052431365	0.19468051136152903
USGS	9114500	60	18859	1982	7	1168.0	7941.8	13144.900000000001	-0.17490834303576708	7267.1	5836.5	4777.0	4407.400000000001	4307.9	4320.5	4315.8	4279.9	4326.7	4568.8	4931.9	5203.1	-0.4293834625429759	-1.0204749894513476	-1.5166898508621358	-1.7049443911066808	-1.7571882624981503	-1.7505338793562135	-1.7530147480939378	-1.7720164164893641	-1.747263644639216	-1.621642025375887	-1.4403369135618282	-1.3099897791039172	0.2144788263961486
USGS	9114500	60	18859	1982	8	737.5	8265.0	13196.900000000001	-0.05762515370771711	7941.8	7267.1	5836.5	4777.0	4407.400000000001	4307.9	4320.5	4315.8	4279.9	4326.7	4568.8	4931.9	-0.17490834303576708	-0.4293834625429759	-1.0204749894513476	-1.5166898508621358	-1.7049443911066808	-1.7571882624981503	-1.7505338793562135	-1.7530147480939378	-1.7720164164893641	-1.747263644639216	-1.621642025375887	-1.4403369135618282	0.2277364815250796
USGS	9114500	60	18859	1982	9	671.4	8552.3	13121.1	0.04432453575400874	8265.0	7941.8	7267.1	5836.5	4777.0	4407.400000000001	4307.9	4320.5	4315.8	4279.9	4326.7	4568.8	-0.05762515370771711	-0.17490834303576708	-0.4293834625429759	-1.0204749894513476	-1.5166898508621358	-1.7049443911066808	-1.7571882624981503	-1.7505338793562135	-1.7530147480939378	-1.7720164164893641	-1.747263644639216	-1.621642025375887	0.25027297800350706
USGS	9114500	60	18859	1982	10	619.0	8908.9	13235.6	0.16802458996972977	8552.3	8265.0	7941.8	7267.1	5836.5	4777.0	4407.400000000001	4307.9	4320.5	4315.8	4279.9	4326.7	0.04432453575400874	-0.05762515370771711	-0.17490834303576708	-0.4293834625429759	-1.0204749894513476	-1.5166898508621358	-1.7049443911066808	-1.7571882624981503	-1.7505338793562135	-1.7530147480939378	-1.7720164164893641	-1.747263644639216	0.21199977064844058
USGS	9114500	60	18859	1982	11	294.1	8990.7	13270.6	0.19597554921142782	8908.9	8552.3	8265.0	7941.8	7267.1	5836.5	4777.0	4407.400000000001	4307.9	4320.5	4315.8	4279.9	0.16802458996972977	0.04432453575400874	-0.05762515370771711	-0.17490834303576708	-0.4293834625429759	-1.0204749894513476	-1.5166898508621358	-1.7049443911066808	-1.7571882624981503	-1.7505338793562135	-1.7530147480939378	-1.7720164164893641	0.09308027139931395
USGS	9114500	60	18859	1982	12	264.2	8986.900000000001	13302.699999999999	0.19468051136152903	8990.7	8908.9	8552.3	8265.0	7941.8	7267.1	5836.5	4777.0	4407.400000000001	4307.9	4320.5	4315.8	0.19597554921142782	0.16802458996972977	0.04432453575400874	-0.05762515370771711	-0.17490834303576708	-0.4293834625429759	-1.0204749894513476	-1.5166898508621358	-1.7049443911066808	-1.7571882624981503	-1.7505338793562135	-1.7530147480939378	0.32454027654915835
USGS	9114500	60	18859	1983	1	295.5	9045.1	13365.599999999999	0.2144788263961486	8986.900000000001	8990.7	8908.9	8552.3	8265.0	7941.8	7267.1	5836.5	4777.0	4407.400000000001	4307.9	4320.5	0.19468051136152903	0.19597554921142782	0.16802458996972977	0.04432453575400874	-0.05762515370771711	-0.17490834303576708	-0.4293834625429759	-1.0204749894513476	-1.5166898508621358	-1.7049443911066808	-1.7571882624981503	-1.7505338793562135	0.5067094689413433
USGS	9114500	60	18859	1983	2	253.6	9084.199999999999	13392.1	0.2277364815250796	9045.1	8986.900000000001	8990.7	8908.9	8552.3	8265.0	7941.8	7267.1	5836.5	4777.0	4407.400000000001	4307.9	0.2144788263961486	0.19468051136152903	0.19597554921142782	0.16802458996972977	0.04432453575400874	-0.05762515370771711	-0.17490834303576708	-0.4293834625429759	-1.0204749894513476	-1.5166898508621358	-1.7049443911066808	-1.7571882624981503	0.6179825630213819
USGS	9114500	60	18859	1983	3	366.9	9150.900000000001	13558.3	0.25027297800350706	9084.199999999999	9045.1	8986.900000000001	8990.7	8908.9	8552.3	8265.0	7941.8	7267.1	5836.5	4777.0	4407.400000000001	0.2277364815250796	0.2144788263961486	0.19468051136152903	0.19597554921142782	0.16802458996972977	0.04432453575400874	-0.05762515370771711	-0.17490834303576708	-0.4293834625429759	-1.0204749894513476	-1.5166898508621358	-1.7049443911066808	0.607510612995374
USGS	9114500	60	18859	1983	4	506.6	9037.8	13814.8	0.21199977064844058	9150.900000000001	9084.199999999999	9045.1	8986.900000000001	8990.7	8908.9	8552.3	8265.0	7941.8	7267.1	5836.5	4777.0	0.25027297800350706	0.2277364815250796	0.2144788263961486	0.19468051136152903	0.19597554921142782	0.16802458996972977	0.04432453575400874	-0.05762515370771711	-0.17490834303576708	-0.4293834625429759	-1.0204749894513476	-1.5166898508621358	0.5618922651008609
USGS	9114500	60	18859	1983	5	1142.0	8691.8	14528.3	0.09308027139931395	9037.8	9150.900000000001	9084.199999999999	9045.1	8986.900000000001	8990.7	8908.9	8552.3	8265.0	7941.8	7267.1	5836.5	0.21199977064844058	0.25027297800350706	0.2277364815250796	0.2144788263961486	0.19468051136152903	0.19597554921142782	0.16802458996972977	0.04432453575400874	-0.05762515370771711	-0.17490834303576708	-0.4293834625429759	-1.0204749894513476	0.5653201432176175
USGS	9114500	60	18859	1983	6	3054.0	9372.8	16639.9	0.32454027654915835	8691.8	9037.8	9150.900000000001	9084.199999999999	9045.1	8986.900000000001	8990.7	8908.9	8552.3	8265.0	7941.8	7267.1	0.09308027139931395	0.21199977064844058	0.25027297800350706	0.2277364815250796	0.2144788263961486	0.19468051136152903	0.19597554921142782	0.16802458996972977	0.04432453575400874	-0.05762515370771711	-0.17490834303576708	-0.4293834625429759	0.6073217402395508
USGS	9114500	60	18859	1983	7	1726.0	9930.8	17872.6	0.5067094689413433	9372.8	8691.8	9037.8	9150.900000000001	9084.199999999999	9045.1	8986.900000000001	8990.7	8908.9	8552.3	8265.0	7941.8	0.32454027654915835	0.09308027139931395	0.21199977064844058	0.25027297800350706	0.2277364815250796	0.2144788263961486	0.19468051136152903	0.19597554921142782	0.16802458996972977	0.04432453575400874	-0.05762515370771711	-0.17490834303576708	0.6138025411287651
USGS	9114500	60	18859	1983	8	1088.0	10281.3	18546.300000000003	0.6179825630213819	9930.8	9372.8	8691.8	9037.8	9150.900000000001	9084.199999999999	9045.1	8986.900000000001	8990.7	8908.9	8552.3	8265.0	0.5067094689413433	0.32454027654915835	0.09308027139931395	0.21199977064844058	0.25027297800350706	0.2277364815250796	0.2144788263961486	0.19468051136152903	0.19597554921142782	0.16802458996972977	0.04432453575400874	-0.05762515370771711	0.630816422072802
USGS	9114500	60	18859	1983	9	638.1	10248.0	18800.3	0.607510612995374	10281.3	9930.8	9372.8	8691.8	9037.8	9150.900000000001	9084.199999999999	9045.1	8986.900000000001	8990.7	8908.9	8552.3	0.6179825630213819	0.5067094689413433	0.32454027654915835	0.09308027139931395	0.21199977064844058	0.25027297800350706	0.2277364815250796	0.2144788263961486	0.19468051136152903	0.19597554921142782	0.16802458996972977	0.04432453575400874	0.6292177956611532
USGS	9114500	60	18859	1983	10	474.7	10103.7	19012.600000000002	0.5618922651008609	10248.0	10281.3	9930.8	9372.8	8691.8	9037.8	9150.900000000001	9084.199999999999	9045.1	8986.900000000001	8990.7	8908.9	0.607510612995374	0.6179825630213819	0.5067094689413433	0.32454027654915835	0.09308027139931395	0.21199977064844058	0.25027297800350706	0.2277364815250796	0.2144788263961486	0.19468051136152903	0.19597554921142782	0.16802458996972977	0.6888883178089149
USGS	9114500	60	18859	1983	11	304.9	10114.5	19105.199999999997	0.5653201432176175	10103.7	10248.0	10281.3	9930.8	9372.8	8691.8	9037.8	9150.900000000001	9084.199999999999	9045.1	8986.900000000001	8990.7	0.5618922651008609	0.607510612995374	0.6179825630213819	0.5067094689413433	0.32454027654915835	0.09308027139931395	0.21199977064844058	0.25027297800350706	0.2277364815250796	0.2144788263961486	0.19468051136152903	0.19597554921142782	1.3432891793581787
USGS	9114500	60	18859	1983	12	397.1	10247.4	19234.3	0.6073217402395508	10114.5	10103.7	10248.0	10281.3	9930.8	9372.8	8691.8	9037.8	9150.900000000001	9084.199999999999	9045.1	8986.900000000001	0.5653201432176175	0.5618922651008609	0.607510612995374	0.6179825630213819	0.5067094689413433	0.32454027654915835	0.09308027139931395	0.21199977064844058	0.25027297800350706	0.2277364815250796	0.2144788263961486	0.19468051136152903	1.6508619367720148
USGS	9114500	60	18859	1984	1	316.1	10268.0	19313.1	0.6138025411287651	10247.4	10114.5	10103.7	10248.0	10281.3	9930.8	9372.8	8691.8	9037.8	9150.900000000001	9084.199999999999	9045.1	0.6073217402395508	0.5653201432176175	0.5618922651008609	0.607510612995374	0.6179825630213819	0.5067094689413433	0.32454027654915835	0.09308027139931395	0.21199977064844058	0.25027297800350706	0.2277364815250796	0.2144788263961486	1.852966784935656
USGS	9114500	60	18859	1984	2	307.8	10322.2	19406.399999999998	0.630816422072802	10268.0	10247.4	10114.5	10103.7	10248.0	10281.3	9930.8	9372.8	8691.8	9037.8	9150.900000000001	9084.199999999999	0.6138025411287651	0.6073217402395508	0.5653201432176175	0.5618922651008609	0.607510612995374	0.6179825630213819	0.5067094689413433	0.32454027654915835	0.09308027139931395	0.21199977064844058	0.25027297800350706	0.2277364815250796	1.8873126534079867
USGS	9114500	60	18859	1984	3	361.8	10317.1	19468.0	0.6292177956611532	10322.2	10268.0	10247.4	10114.5	10103.7	10248.0	10281.3	9930.8	9372.8	8691.8	9037.8	9150.900000000001	0.630816422072802	0.6138025411287651	0.6073217402395508	0.5653201432176175	0.5618922651008609	0.607510612995374	0.6179825630213819	0.5067094689413433	0.32454027654915835	0.09308027139931395	0.21199977064844058	0.25027297800350706	1.912972441347692
USGS	9114500	60	18859	1984	4	698.0	10508.5	19546.300000000003	0.6888883178089149	10317.1	10322.2	10268.0	10247.4	10114.5	10103.7	10248.0	10281.3	9930.8	9372.8	8691.8	9037.8	0.6292177956611532	0.630816422072802	0.6138025411287651	0.6073217402395508	0.5653201432176175	0.5618922651008609	0.607510612995374	0.6179825630213819	0.5067094689413433	0.32454027654915835	0.09308027139931395	0.21199977064844058	1.9901888832293824
USGS	9114500	60	18859	1984	5	3383.0	12749.5	21441.300000000003	1.3432891793581787	10508.5	10317.1	10322.2	10268.0	10247.4	10114.5	10103.7	10248.0	10281.3	9930.8	9372.8	8691.8	0.6888883178089149	0.6292177956611532	0.630816422072802	0.6138025411287651	0.6073217402395508	0.5653201432176175	0.5618922651008609	0.607510612995374	0.6179825630213819	0.5067094689413433	0.32454027654915835	0.09308027139931395	2.016711803156832
USGS	9114500	60	18859	1984	6	4199.0	13894.5	23267.300000000003	1.6508619367720148	12749.5	10508.5	10317.1	10322.2	10268.0	10247.4	10114.5	10103.7	10248.0	10281.3	9930.8	9372.8	1.3432891793581787	0.6888883178089149	0.6292177956611532	0.630816422072802	0.6138025411287651	0.6073217402395508	0.5653201432176175	0.5618922651008609	0.607510612995374	0.6179825630213819	0.5067094689413433	0.32454027654915835	2.0089124264524485
USGS	9114500	60	18859	1984	7	2511.0	14679.5	24610.300000000003	1.852966784935656	13894.5	12749.5	10508.5	10317.1	10322.2	10268.0	10247.4	10114.5	10103.7	10248.0	10281.3	9930.8	1.6508619367720148	1.3432891793581787	0.6888883178089149	0.6292177956611532	0.630816422072802	0.6138025411287651	0.6073217402395508	0.5653201432176175	0.5618922651008609	0.607510612995374	0.6179825630213819	0.5067094689413433	1.990015484418401
USGS	9114500	60	18859	1984	8	1224.0	14815.5	25096.800000000003	1.8873126534079867	14679.5	13894.5	12749.5	10508.5	10317.1	10322.2	10268.0	10247.4	10114.5	10103.7	10248.0	10281.3	1.852966784935656	1.6508619367720148	1.3432891793581787	0.6888883178089149	0.6292177956611532	0.630816422072802	0.6138025411287651	0.6073217402395508	0.5653201432176175	0.5618922651008609	0.607510612995374	0.6179825630213819	1.9596709964186554
USGS	9114500	60	18859	1984	9	740.2	14917.6	25165.6	1.912972441347692	14815.5	14679.5	13894.5	12749.5	10508.5	10317.1	10322.2	10268.0	10247.4	10114.5	10103.7	10248.0	1.8873126534079867	1.852966784935656	1.6508619367720148	1.3432891793581787	0.6888883178089149	0.6292177956611532	0.630816422072802	0.6138025411287651	0.6073217402395508	0.5653201432176175	0.5618922651008609	0.607510612995374	2.004737253793167
USGS	9114500	60	18859	1984	10	784.5	15227.4	25331.1	1.9901888832293824	14917.6	14815.5	14679.5	13894.5	12749.5	10508.5	10317.1	10322.2	10268.0	10247.4	10114.5	10103.7	1.912972441347692	1.8873126534079867	1.852966784935656	1.6508619367720148	1.3432891793581787	0.6888883178089149	0.6292177956611532	0.630816422072802	0.6138025411287651	0.6073217402395508	0.5653201432176175	0.5618922651008609	2.1263793272279043
USGS	9114500	60	18859	1984	11	412.2	15334.7	25449.2	2.016711803156832	15227.4	14917.6	14815.5	14679.5	13894.5	12749.5	10508.5	10317.1	10322.2	10268.0	10247.4	10114.5	1.9901888832293824	1.912972441347692	1.8873126534079867	1.852966784935656	1.6508619367720148	1.3432891793581787	0.6888883178089149	0.6292177956611532	0.630816422072802	0.6138025411287651	0.6073217402395508	0.5653201432176175	2.0010291464355787
USGS	9114500	60	18859	1984	12	365.5	15303.1	25550.5	2.0089124264524485	15334.7	15227.4	14917.6	14815.5	14679.5	13894.5	12749.5	10508.5	10317.1	10322.2	10268.0	10247.4	2.016711803156832	1.9901888832293824	1.912972441347692	1.8873126534079867	1.852966784935656	1.6508619367720148	1.3432891793581787	0.6888883178089149	0.6292177956611532	0.630816422072802	0.6138025411287651	0.6073217402395508	1.670647372836844
USGS	9114500	60	18859	1985	1	239.7	15226.699999999999	25494.7	1.990015484418401	15303.1	15334.7	15227.4	14917.6	14815.5	14679.5	13894.5	12749.5	10508.5	10317.1	10322.2	10268.0	2.0089124264524485	2.016711803156832	1.9901888832293824	1.912972441347692	1.8873126534079867	1.852966784935656	1.6508619367720148	1.3432891793581787	0.6888883178089149	0.6292177956611532	0.630816422072802	0.6138025411287651	1.3841528771958214
USGS	9114500	60	18859	1985	2	185.6	15104.5	25426.699999999997	1.9596709964186554	15226.699999999999	15303.1	15334.7	15227.4	14917.6	14815.5	14679.5	13894.5	12749.5	10508.5	10317.1	10322.2	1.990015484418401	2.0089124264524485	2.016711803156832	1.9901888832293824	1.912972441347692	1.8873126534079867	1.852966784935656	1.6508619367720148	1.3432891793581787	0.6888883178089149	0.6292177956611532	0.630816422072802	1.2482819126205495
USGS	9114500	60	18859	1985	3	543.5	15286.199999999999	25603.3	2.004737253793167	15104.5	15226.699999999999	15303.1	15334.7	15227.4	14917.6	14815.5	14679.5	13894.5	12749.5	10508.5	10317.1	1.9596709964186554	1.990015484418401	2.0089124264524485	2.016711803156832	1.9901888832293824	1.912972441347692	1.8873126534079867	1.852966784935656	1.6508619367720148	1.3432891793581787	0.6888883178089149	0.6292177956611532	1.2951327612202608
USGS	9114500	60	18859	1985	4	1195.0	15783.2	26291.699999999997	2.1263793272279043	15286.199999999999	15104.5	15226.699999999999	15303.1	15334.7	15227.4	14917.6	14815.5	14679.5	13894.5	12749.5	10508.5	2.004737253793167	1.9596709964186554	1.990015484418401	2.0089124264524485	2.016711803156832	1.9901888832293824	1.912972441347692	1.8873126534079867	1.852966784935656	1.6508619367720148	1.3432891793581787	0.6888883178089149	1.2651619627772157
USGS	9114500	60	18859	1985	5	2871.0	15271.2	28020.699999999997	2.0010291464355787	15783.2	15286.199999999999	15104.5	15226.699999999999	15303.1	15334.7	15227.4	14917.6	14815.5	14679.5	13894.5	12749.5	2.1263793272279043	2.004737253793167	1.9596709964186554	1.990015484418401	2.0089124264524485	2.016711803156832	1.9901888832293824	1.912972441347692	1.8873126534079867	1.852966784935656	1.6508619367720148	1.3432891793581787	1.2671462428885807
USGS	9114500	60	18859	1985	6	2898.0	13970.2	27864.699999999997	1.670647372836844	15271.2	15783.2	15286.199999999999	15104.5	15226.699999999999	15303.1	15334.7	15227.4	14917.6	14815.5	14679.5	13894.5	2.0010291464355787	2.1263793272279043	2.004737253793167	1.9596709964186554	1.990015484418401	2.0089124264524485	2.016711803156832	1.9901888832293824	1.912972441347692	1.8873126534079867	1.852966784935656	1.6508619367720148	1.263149036379673
USGS	9114500	60	18859	1985	7	1439.0	12898.2	27577.699999999997	1.3841528771958214	13970.2	15271.2	15783.2	15286.199999999999	15104.5	15226.699999999999	15303.1	15334.7	15227.4	14917.6	14815.5	14679.5	1.670647372836844	2.0010291464355787	2.1263793272279043	2.004737253793167	1.9596709964186554	1.990015484418401	2.0089124264524485	2.016711803156832	1.9901888832293824	1.912972441347692	1.8873126534079867	1.852966784935656	1.2983853273520967
USGS	9114500	60	18859	1985	8	733.6	12407.800000000001	27223.3	1.2482819126205495	12898.2	13970.2	15271.2	15783.2	15286.199999999999	15104.5	15226.699999999999	15303.1	15334.7	15227.4	14917.6	14815.5	1.3841528771958214	1.670647372836844	2.0010291464355787	2.1263793272279043	2.004737253793167	1.9596709964186554	1.990015484418401	2.0089124264524485	2.016711803156832	1.9901888832293824	1.912972441347692	1.8873126534079867	1.3301198606771627
USGS	9114500	60	18859	1985	9	908.0	12575.6	27493.2	1.2951327612202608	12407.800000000001	12898.2	13970.2	15271.2	15783.2	15286.199999999999	15104.5	15226.699999999999	15303.1	15334.7	15227.4	14917.6	1.2482819126205495	1.3841528771958214	1.670647372836844	2.0010291464355787	2.1263793272279043	2.004737253793167	1.9596709964186554	1.990015484418401	2.0089124264524485	2.016711803156832	1.9901888832293824	1.912972441347692	1.3406963298355554
USGS	9114500	60	18859	1985	10	677.0	12468.1	27695.5	1.2651619627772157	12575.6	12407.800000000001	12898.2	13970.2	15271.2	15783.2	15286.199999999999	15104.5	15226.699999999999	15303.1	15334.7	15227.4	1.2951327612202608	1.2482819126205495	1.3841528771958214	1.670647372836844	2.0010291464355787	2.1263793272279043	2.004737253793167	1.9596709964186554	1.990015484418401	2.0089124264524485	2.016711803156832	1.9901888832293824	1.3030524799530276
USGS	9114500	60	18859	1985	11	419.3	12475.199999999999	27809.9	1.2671462428885807	12468.1	12575.6	12407.800000000001	12898.2	13970.2	15271.2	15783.2	15286.199999999999	15104.5	15226.699999999999	15303.1	15334.7	1.2651619627772157	1.2951327612202608	1.2482819126205495	1.3841528771958214	1.670647372836844	2.0010291464355787	2.1263793272279043	2.004737253793167	1.9596709964186554	1.990015484418401	2.0089124264524485	2.016711803156832	1.1291073269865588
USGS	9114500	60	18859	1985	12	351.2	12460.9	27764.0	1.263149036379673	12475.199999999999	12468.1	12575.6	12407.800000000001	12898.2	13970.2	15271.2	15783.2	15286.199999999999	15104.5	15226.699999999999	15303.1	1.2671462428885807	1.2651619627772157	1.2951327612202608	1.2482819126205495	1.3841528771958214	1.670647372836844	2.0010291464355787	2.1263793272279043	2.004737253793167	1.9596709964186554	1.990015484418401	2.0089124264524485	1.248366015754017
USGS	9114500	60	18859	1986	1	366.1	12587.300000000001	27814.0	1.2983853273520967	12460.9	12475.199999999999	12468.1	12575.6	12407.800000000001	12898.2	13970.2	15271.2	15783.2	15286.199999999999	15104.5	15226.699999999999	1.263149036379673	1.2671462428885807	1.2651619627772157	1.2951327612202608	1.2482819126205495	1.3841528771958214	1.670647372836844	2.0010291464355787	2.1263793272279043	2.004737253793167	1.9596709964186554	1.990015484418401	1.41471609009725
USGS	9114500	60	18859	1986	2	300.1	12701.8	27806.3	1.3301198606771627	12587.300000000001	12460.9	12475.199999999999	12468.1	12575.6	12407.800000000001	12898.2	13970.2	15271.2	15783.2	15286.199999999999	15104.5	1.2983853273520967	1.263149036379673	1.2671462428885807	1.2651619627772157	1.2951327612202608	1.2482819126205495	1.3841528771958214	1.670647372836844	2.0010291464355787	2.1263793272279043	2.004737253793167	1.9596709964186554	1.5177090417864632
USGS	9114500	60	18859	1986	3	581.8	12740.1	28026.3	1.3406963298355554	12701.8	12587.300000000001	12460.9	12475.199999999999	12468.1	12575.6	12407.800000000001	12898.2	13970.2	15271.2	15783.2	15286.199999999999	1.3301198606771627	1.2983853273520967	1.263149036379673	1.2671462428885807	1.2651619627772157	1.2951327612202608	1.2482819126205495	1.3841528771958214	1.670647372836844	2.0010291464355787	2.1263793272279043	2.004737253793167	1.5129421069790725
USGS	9114500	60	18859	1986	4	1059.0	12604.1	28387.300000000003	1.3030524799530276	12740.1	12701.8	12587.300000000001	12460.9	12475.199999999999	12468.1	12575.6	12407.800000000001	12898.2	13970.2	15271.2	15783.2	1.3406963298355554	1.3301198606771627	1.2983853273520967	1.263149036379673	1.2671462428885807	1.2651619627772157	1.2951327612202608	1.2482819126205495	1.3841528771958214	1.670647372836844	2.0010291464355787	2.1263793272279043	1.516477504644001
USGS	9114500	60	18859	1986	5	2254.0	11987.1	27258.300000000003	1.1291073269865588	12604.1	12740.1	12701.8	12587.300000000001	12460.9	12475.199999999999	12468.1	12575.6	12407.800000000001	12898.2	13970.2	15271.2	1.3030524799530276	1.3406963298355554	1.3301198606771627	1.2983853273520967	1.263149036379673	1.2671462428885807	1.2651619627772157	1.2951327612202608	1.2482819126205495	1.3841528771958214	1.670647372836844	2.0010291464355787	1.5135850634690455
USGS	9114500	60	18859	1986	6	3319.0	12408.1	26378.300000000003	1.248366015754017	11987.1	12604.1	12740.1	12701.8	12587.300000000001	12460.9	12475.199999999999	12468.1	12575.6	12407.800000000001	12898.2	13970.2	1.1291073269865588	1.3030524799530276	1.3406963298355554	1.3301198606771627	1.2983853273520967	1.263149036379673	1.2671462428885807	1.2651619627772157	1.2951327612202608	1.2482819126205495	1.3841528771958214	1.670647372836844	1.497597613641405
USGS	9114500	60	18859	1986	7	2041.0	13010.1	25908.300000000003	1.41471609009725	12408.1	11987.1	12604.1	12740.1	12701.8	12587.300000000001	12460.9	12475.199999999999	12468.1	12575.6	12407.800000000001	12898.2	1.248366015754017	1.1291073269865588	1.3030524799530276	1.3406963298355554	1.3301198606771627	1.2983853273520967	1.263149036379673	1.2671462428885807	1.2651619627772157	1.2951327612202608	1.2482819126205495	1.3841528771958214	1.4834518948277733
USGS	9114500	60	18859	1986	8	1115.0	13391.5	25799.300000000003	1.5177090417864632	13010.1	12408.1	11987.1	12604.1	12740.1	12701.8	12587.300000000001	12460.9	12475.199999999999	12468.1	12575.6	12407.800000000001	1.41471609009725	1.248366015754017	1.1291073269865588	1.3030524799530276	1.3406963298355554	1.3301198606771627	1.2983853273520967	1.263149036379673	1.2671462428885807	1.2651619627772157	1.2951327612202608	1.2482819126205495	1.4957170553253114
USGS	9114500	60	18859	1986	9	890.2	13373.699999999999	25949.3	1.5129421069790725	13391.5	13010.1	12408.1	11987.1	12604.1	12740.1	12701.8	12587.300000000001	12460.9	12475.199999999999	12468.1	12575.6	1.5177090417864632	1.41471609009725	1.248366015754017	1.1291073269865588	1.3030524799530276	1.3406963298355554	1.3301198606771627	1.2983853273520967	1.263149036379673	1.2671462428885807	1.2651619627772157	1.2951327612202608	1.4885385709437495
USGS	9114500	60	18859	1986	10	690.2	13386.9	25855.0	1.516477504644001	13373.699999999999	13391.5	13010.1	12408.1	11987.1	12604.1	12740.1	12701.8	12587.300000000001	12460.9	12475.199999999999	12468.1	1.5129421069790725	1.5177090417864632	1.41471609009725	1.248366015754017	1.1291073269865588	1.3030524799530276	1.3406963298355554	1.3301198606771627	1.2983853273520967	1.263149036379673	1.2671462428885807	1.2651619627772157	1.5094850197461063
USGS	9114500	60	18859	1986	11	408.5	13376.1	25851.3	1.5135850634690455	13386.9	13373.699999999999	13391.5	13010.1	12408.1	11987.1	12604.1	12740.1	12701.8	12587.300000000001	12460.9	12475.199999999999	1.516477504644001	1.5129421069790725	1.5177090417864632	1.41471609009725	1.248366015754017	1.1291073269865588	1.3030524799530276	1.3406963298355554	1.3301198606771627	1.2983853273520967	1.263149036379673	1.2671462428885807	1.46454705861745
USGS	9114500	60	18859	1986	12	291.6	13316.5	25777.4	1.497597613641405	13376.1	13386.9	13373.699999999999	13391.5	13010.1	12408.1	11987.1	12604.1	12740.1	12701.8	12587.300000000001	12460.9	1.5135850634690455	1.516477504644001	1.5129421069790725	1.5177090417864632	1.41471609009725	1.248366015754017	1.1291073269865588	1.3030524799530276	1.3406963298355554	1.3301198606771627	1.2983853273520967	1.263149036379673	1.0859175436466082
USGS	9114500	60	18859	1987	1	313.5	13263.9	25851.2	1.4834518948277733	13316.5	13376.1	13386.9	13373.699999999999	13391.5	13010.1	12408.1	11987.1	12604.1	12740.1	12701.8	12587.300000000001	1.497597613641405	1.5135850634690455	1.516477504644001	1.5129421069790725	1.5177090417864632	1.41471609009725	1.248366015754017	1.1291073269865588	1.3030524799530276	1.3406963298355554	1.3301198606771627	1.2983853273520967	0.7464316614446634
